50.920849,34.7994269,22827
50.9317752,34.7894354,22828
50.9355811,34.7874161,22829
51.8680057,33.4776534,22830
50.3122976,34.8944053,22831
50.767108,35.267666,22832
51.1976729,33.8300585,22833
52.183889,34.036111,22834
50.3073349,34.8977419,22835
50.9120464,34.7907092,22836
50.47084,34.960161,22837
50.3034688,34.8879252,22838
51.5483055,33.3843079,22839
50.743623,33.49057,22840
50.304517,34.893011,22841
50.8809717,34.7835537,22842
50.9419806,34.8438434,22843
51.8665512,33.4809664,22844
50.9243734,34.7946555,22845
51.2390146,33.2054571,22846
51.2371701,33.2081082,22847
51.226576,33.1942067,22848
51.2380357,33.2074124,22849
50.9072449,34.8394235,22850
50.9071601,34.8392167,22851
50.9071425,34.8391736,22852
50.9070712,34.8389995,22853
50.9077887,34.8361417,22854
50.8878873,34.8329942,22855
50.9100866,34.7950788,22856
50.9053486,34.8177446,22857
50.9052638,34.8176616,22858
50.9107606,34.7979632,22859
50.7927704,33.6288612,22860
50.9067274,34.8451593,22861
50.936343,34.7847518,22862
50.936377,34.7848409,22863
50.9363839,34.7849098,22864
50.9068829,34.8450053,22865
50.9161311,34.8062414,22866
50.9204112,34.8055427,22867
50.9116759,34.7848091,22868
50.8860219,34.7832821,22869
50.9217658,34.7946547,22870
50.9218451,34.794628,22871
50.92185,34.7945178,22872
50.9218393,34.7943476,22873
50.9218593,34.7943087,22874
50.9218717,34.7940301,22875
50.9103698,34.828999,22876
50.9118437,34.8286885,22877
50.9117421,34.8288067,22878
50.9115795,34.8291437,22879
50.887702,34.8224008,22880
50.9284626,34.7430691,22881
50.8783112,34.7760201,22882
50.9150326,34.8000993,22883
50.7589463,33.4569148,22884
50.8726646,34.8258932,22885
50.904227,34.8073617,22886
50.747026,33.488334,22887
51.5516325,33.3798122,22888
51.8675715,33.4780723,22889
50.3027916,34.8939675,22890
50.9119088,34.7962788,22891
51.2376938,33.2088026,22892
51.8691482,33.4673756,22893
51.2480759,33.2176808,22894
50.909337,34.795816,22895
50.9109078,34.7950235,22896
50.941559,34.777009,22897
50.9101623,34.7920517,22898
50.9101881,34.7923453,22899
50.9159428,34.8295305,22900
50.9129473,34.7961581,22901
50.9252707,34.7916842,22902
50.8994264,34.8190776,22903
51.678283,33.915557,22904
50.5806786,34.4762591,22905
51.869481,33.4689957,22906
50.3034974,34.8922268,22907
50.7447163,33.4927976,22908
50.8954176,34.7799899,22909
50.9300745,34.8158736,22910
50.913687,34.7936758,22911
50.8842182,35.1633219,22912
50.9006487,34.839782,22913
50.9046229,34.8097399,22914
50.9046588,34.809777,22915
50.934915,34.7887968,22916
50.915947,34.8000186,22917
50.9157301,34.800168,22918
50.9162902,34.7998036,22919
51.332926,33.8649702,22920
50.8956811,34.8355128,22921
51.247807,33.219947,22922
50.581208,34.476224,22923
50.300086,34.895244,22924
50.481504,34.965904,22925
50.903476,34.809038,22926
50.9117071,34.7888371,22927
50.9270583,34.8076701,22928
50.9155165,34.8003326,22929
50.9157488,34.8001547,22930
50.9159173,34.8001518,22931
50.9158299,34.8000922,22932
50.9161889,34.8000797,22933
50.9412742,34.7763241,22934
50.9415114,34.7769213,22935
50.9419834,34.7780211,22936
50.9413183,34.7764063,22937
50.9135055,34.7940727,22938
50.9128458,34.77737,22939
50.9134089,34.7771822,22940
50.9249347,34.7965701,22941
50.9045248,34.8055938,22942
51.8676295,33.4776915,22943
51.2370944,33.2067078,22944
50.7486435,33.4865052,22945
50.91113,34.79787,22946
51.8663756,33.4831148,22947
50.9069416,34.8388732,22948
50.9134151,34.7785266,22949
50.9131493,34.8210317,22950
50.9133557,34.8212298,22951
50.9131175,34.8209975,22952
50.9170003,34.8150471,22953
51.5395775,33.3928049,22954
51.539388,33.3929617,22955
51.5435312,33.3899247,22956
51.2405836,33.2111351,22957
51.2405914,33.2111094,22958
51.2407394,33.2108309,22959
50.929926,34.7759157,22960
50.9199837,34.8155571,22961
50.921903,34.8139331,22962
51.1419743,34.633684,22963
50.91642,34.825745,22964
50.9017452,34.8407563,22965
50.8985017,34.7860134,22966
50.3042786,34.8923582,22967
51.680439,33.923406,22968
50.8773958,34.8209024,22969
51.1455994,34.3115178,22970
50.8929064,34.835372,22971
51.6779775,33.9102674,22972
51.237088,33.210177,22973
51.239727,33.211589,22974
50.581336,34.473853,22975
50.302914,34.891509,22976
50.302443,34.896129,22977
50.749171,33.486419,22978
50.746846,33.486135,22979
50.9168723,34.8053795,22980
50.4679689,34.9548858,22981
51.866349,33.480889,22982
51.86626,33.46295,22983
51.0549199,34.6608058,22984
51.0698295,34.5737453,22985
50.9308685,34.8116702,22986
50.9025558,34.8049289,22987
50.920222,34.8067877,22988
51.14344,34.3112,22989
50.9109751,34.8279629,22990
50.9224004,34.798502,22991
50.9218434,34.7945881,22992
50.9223746,34.798501,22993
50.9222929,34.7984935,22994
50.925169,34.7891013,22995
50.9259351,34.7901097,22996
50.9042446,34.8050277,22997
50.9046989,34.8190132,22998
50.9109086,34.7950915,22999
50.90937,34.7784469,23000
50.9092229,34.7929012,23001
50.9094448,34.7933659,23002
50.9108815,34.7902022,23003
51.047218,31.8825077,23691
51.0364249,31.9046032,23692
51.0403184,31.8993511,23693
51.0483763,31.8931709,23694
51.0657688,31.891587,23695
51.0544159,31.8823005,23696
51.0603763,31.8912743,23697
51.0611182,31.8912708,23698
51.0276947,31.8948217,23699
51.0277675,31.8948181,23700
51.0539914,31.8699535,23701
51.0557276,31.8655184,23702
51.0585877,31.8511449,23703
51.0572556,31.8429424,23704
50.9541875,31.9358359,23705
50.9590155,31.9194704,23706
50.9544913,31.9307359,23707
50.9548683,31.9306214,23708
50.9547824,31.9306522,23709
50.9540456,31.9308338,23710
50.9547538,31.9298678,23711
50.9548983,31.9292325,23712
50.9552736,31.9304617,23713
51.9401246,31.6735817,23714
51.4931198,31.2951714,23715
51.4975322,31.2877658,23716
51.531988,31.3831984,23717
50.9920758,31.134068,23718
50.9873981,31.1326669,23719
51.0654449,31.1569118,23720
50.846836,31.0427738,23721
50.8829359,31.070133,23722
51.4950574,31.2916134,23723
51.4992615,31.2890109,23724
51.5403297,31.2663816,23725
51.5164544,31.2397071,23726
51.4992943,31.2572006,23727
51.4996964,31.2557415,23728
51.5388506,31.2701301,23729
51.5395858,31.2701956,23730
51.4949184,31.2842229,23731
51.4958193,31.2790124,23732
51.4925565,31.2911208,23733
51.4948067,31.2919639,23734
51.4959369,31.2963734,23735
51.4957116,31.2933224,23736
51.4973594,31.2909505,23737
51.4977845,31.2903587,23738
51.5112026,31.3262572,23739
51.5090163,31.3309043,23740
51.5072358,31.3216256,23741
51.5081707,31.3223981,23742
51.5060871,31.3334327,23743
51.5071388,31.3322847,23744
51.5083476,31.331887,23745
51.5114089,31.3274119,23746
51.5072507,31.3340614,23747
51.5086899,31.3320168,23748
51.5082717,31.3319931,23749
51.5086205,31.3318637,23750
51.5004305,31.3068772,23751
50.7377695,31.3752696,23752
50.7377016,31.3750544,23753
50.7432962,31.3705054,23754
50.8077564,31.5169913,23755
50.8123842,31.5106305,23756
50.7458058,31.3544484,23757
50.73879,31.3828345,23758
50.7454595,31.3824637,23759
50.8173256,31.4912377,23760
51.9633509,31.1570268,23761
51.9613515,31.1627627,23762
51.9551855,31.14943,23763
51.9604191,31.1506074,23764
51.9609577,31.1616507,23765
51.9477353,31.1729954,23766
51.9640429,31.1546661,23767
50.8263394,31.5054077,23768
50.8267428,31.5042221,23769
50.8269234,31.5052396,23770
50.8268025,31.5062016,23771
51.4923427,31.290685,23772
51.5201034,31.3170698,23773
51.520345,31.3175983,23774
51.5146272,31.321099,23775
51.5141078,31.3198031,23776
51.5207766,31.3173524,23777
51.5022951,31.3082564,23778
51.478895,31.2725588,23779
51.4866413,31.2732152,23780
51.519651,31.3204018,23781
51.5195499,31.3202511,23782
51.522358,31.3241128,23783
51.5185394,31.324542,23784
51.5162678,31.3310168,23785
51.5128309,31.3407533,23786
51.5016381,31.3085108,23787
51.5015788,31.3095538,23788
51.4885803,31.2825419,23789
51.4870587,31.2731267,23790
51.4945986,31.3032238,23791
51.4939462,31.3061743,23792
51.4902593,31.3012774,23793
51.4901943,31.3013203,23794
51.524701,31.3657085,23795
51.8929739,31.5992544,23796
51.8908041,31.5975297,23797
51.8909096,31.5957818,23798
51.8906005,31.5946873,23799
51.895045,31.6125729,23800
51.5129841,31.2783956,23801
51.5142865,31.2779252,23802
51.5173844,31.2806074,23803
51.5270106,31.2889759,23804
51.4944655,31.2505452,23805
51.4950934,31.2516825,23806
51.4942324,31.2513156,23807
50.5837644,32.7682667,23808
51.4794686,31.2716771,23809
51.4923302,31.2783697,23810
51.4925473,31.2787882,23811
51.494912,31.2970234,23812
51.5048992,31.281745,23813
51.497749,31.2904268,23814
50.9364405,30.7945696,23815
51.4960724,31.3059892,23816
51.5151037,31.331844,23817
51.4952135,31.2966626,23818
51.4933488,31.296007,23819
50.5914806,32.3754749,23820
50.5938677,32.3863896,23821
50.8620799,32.3955607,23822
50.7369096,31.3838225,23823
50.5840715,32.7683276,23824
50.5837197,32.7678461,23825
50.583751,32.7681255,23826
51.4959809,31.3143869,23827
50.596218,32.3744975,23828
50.9402469,30.879249,23829
50.9490711,30.8762089,23830
50.9487179,30.8751655,23831
50.9485185,30.8787489,23832
50.9505091,30.8764797,23833
50.9488869,30.880487,23834
50.9511878,30.8769566,23835
50.9502465,30.8795726,23836
50.9504415,30.8799988,23837
50.9504516,30.8798647,23838
50.9505158,30.8801061,23839
50.9475385,30.8750633,23840
50.9494986,30.8778477,23841
50.9491707,30.875498,23842
50.9495629,30.8777406,23843
50.9489477,30.8804011,23844
50.9536249,30.885846,23845
50.9536756,30.8857816,23846
50.95052,30.8737782,23847
50.9497562,30.8770183,23848
50.9489147,30.8745989,23849
50.947502,30.8756611,23850
50.9571028,30.8963731,23851
50.9573056,30.8966681,23852
50.9622995,30.8931276,23853
50.9466161,30.8803953,23854
51.5191867,31.2819348,23855
50.9455292,31.9771574,23856
51.3133107,31.3000321,23857
50.5697535,32.878052,23858
51.5244794,30.8871202,23859
50.4034933,32.2783996,23860
51.5154835,30.7560005,23861
51.5089942,31.2831039,23862
50.8374154,32.6596305,23863
51.8041615,31.0811712,23864
50.4887905,32.7178499,23865
50.491345,32.7185373,23866
50.4887081,32.7178194,23867
50.5874369,32.3817258,23868
50.5836575,32.3785641,23869
51.4956705,31.2973738,23870
51.4948599,31.2959108,23871
51.4958254,31.2986475,23872
51.4949023,31.2959369,23873
51.4954509,31.2978714,23874
51.495105,31.2964689,23875
51.3741319,31.6459413,23876
51.3742914,31.6458952,23877
51.4889022,31.2972265,23878
51.3740578,31.6460359,23879
51.3727428,31.649345,23880
51.3727629,31.6498945,23881
51.5002427,31.2588502,23882
51.4964155,31.3027312,23883
51.4982519,31.3007348,23884
51.9431115,31.085412,23885
51.8149817,31.338766,23886
51.4775973,31.270424,23887
51.4774552,31.2702684,23888
51.5106763,31.3371341,23889
51.4972585,31.3167859,23890
51.8301506,30.7177529,23891
51.8301915,30.7177857,23892
51.8301964,30.7177019,23893
51.8323539,30.7173744,23894
51.4899617,31.3048639,23895
51.4953798,31.3008854,23896
52.0083326,33.2670514,23897
50.9949803,31.8809617,23898
50.9968025,31.8823723,23899
50.9972416,31.8811389,23900
50.9979404,31.8793276,23901
50.998014,31.8793587,23902
50.9953367,31.8809841,23903
50.9959545,31.880783,23904
50.9915163,31.8776957,23905
50.7445018,31.3888854,23906
50.7423452,31.3889106,23907
51.4980967,31.2898432,23908
51.504319,31.2835277,23909
51.5004913,31.2842032,23910
51.4873665,31.2741658,23911
51.4925647,31.2960613,23912
51.4892216,31.2885295,23913
51.495273,31.2939816,23914
51.4923339,31.2975221,23915
51.509827,31.3284772,23916
51.492535,31.2971801,23917
51.4923673,31.2963205,23918
51.4916325,31.2934559,23919
51.492708,31.295784,23920
51.4924276,31.2973288,23921
51.4934923,31.29451,23922
51.4914623,31.2914861,23923
51.4913541,31.2944216,23924
51.4912773,31.2944967,23925
51.4932011,31.2930751,23926
51.4930863,31.2938066,23927
51.4941001,31.2955711,23928
51.4943408,31.2960011,23929
51.4947708,31.2968087,23930
51.4948502,31.2977809,23931
51.4953707,31.2938341,23932
51.4941363,31.292882,23933
51.4950231,31.2916568,23934
50.8620653,32.389194,23935
50.8614371,32.3907657,23936
50.8623988,32.387346,23937
50.8613965,32.3909457,23938
50.8629253,32.3864555,23939
50.8622922,32.3876357,23940
50.862282,32.3880675,23941
50.8628661,32.3930831,23942
50.8615506,32.388258,23943
50.8613169,32.3940242,23944
50.8569591,32.4029355,23945
50.8621869,32.3922982,23946
50.8620317,32.3933084,23947
50.8620286,32.3930946,23948
50.861798,32.394079,23949
50.8630079,32.3922981,23950
50.8645324,32.3942629,23951
50.8626092,32.3912876,23952
50.8621569,32.3899092,23953
50.8616671,32.389385,23954
50.8644545,32.3558258,23955
50.865281,32.3882008,23956
50.8604623,32.3807965,23957
50.8425397,32.4071249,23958
50.8550594,32.3803646,23959
50.8525907,32.3831085,23960
51.4804654,31.2894648,23961
50.86569,32.4026537,23962
50.8627511,32.4104858,23963
50.8669841,32.3981319,23964
51.4728975,32.5266026,23965
51.7725022,32.2502798,23966
51.7736441,32.2586714,23967
51.7745901,32.2537654,23968
51.4910388,31.3003807,23969
51.7738772,32.257197,23970
51.7712057,32.2545213,23971
51.4755274,31.2809728,23972
51.5520925,32.5647593,23973
51.5384517,32.589416,23974
50.9471151,31.9812978,23975
50.9472352,31.9820567,23976
50.9472504,31.9822579,23977
50.9464494,31.984004,23978
51.0237766,31.8837198,23979
51.0236414,31.8828633,23980
51.7737963,32.2573806,23981
51.7738947,32.2568879,23982
51.7744746,32.2548089,23983
51.7726199,32.2501382,23984
51.4941665,31.2994177,23985
51.4940497,31.2992695,23986
51.4960256,31.2928613,23987
51.4979918,31.2900694,23988
51.4938776,31.2990314,23989
51.4911568,31.3005249,23990
50.9980848,31.8800148,23991
51.0149824,31.8843278,23992
51.7412958,32.9567025,23993
51.7403115,32.9530689,23994
51.5229733,31.2719267,23995
50.3870576,32.0939451,23996
51.472566,32.6195198,23997
51.4952062,31.2858018,23998
51.3766501,31.6447786,23999
51.4917368,31.2919214,24000
50.5169314,32.5899819,24001
50.5169542,32.5901676,24002
50.5170343,32.5908064,24003
50.5173025,32.5875237,24004
50.9973127,31.8813609,24005
51.5267347,32.5092068,24006
51.5250569,32.4956576,24007
51.5541443,32.6232484,24008
51.5535588,32.6210872,24009
51.5857629,32.7849711,24010
51.5903534,32.7875502,24011
50.5961195,32.3847127,24012
51.5320756,32.4993029,24013
51.533908,32.4979057,24014
51.4982644,31.2905728,24015
51.5253837,32.4998242,24016
50.6356301,31.3069126,24017
50.6350129,31.3072503,24018
50.6354075,31.3077036,24019
50.6354007,31.3072556,24020
50.9382073,31.5812737,24021
51.0202281,31.884213,24022
51.0242241,31.8834782,24023
51.023132,31.8846421,24024
51.0235156,31.8846121,24025
51.0233162,31.8846275,24026
51.0241469,31.8852308,24027
51.0247015,31.8849163,24028
51.0243042,31.8885313,24029
51.0258558,31.8848075,24030
51.027292,31.8833991,24031
51.0285609,31.8833006,24032
51.0346031,31.8826853,24033
51.0345005,31.8827099,24034
51.0354529,31.8749003,24035
51.0276591,31.8848038,24036
51.0271618,31.8848017,24037
51.0269691,31.8842826,24038
51.0272439,31.8842639,24039
51.0273266,31.8842649,24040
51.0015616,31.8813049,24041
51.02713,31.8879534,24042
51.0189712,31.8881273,24043
51.0188188,31.8882315,24044
51.0458374,31.8795357,24045
51.0458274,31.8797666,24046
51.0456351,31.8789096,24047
51.0457129,31.8790217,24048
51.0451854,31.8790337,24049
51.0449504,31.8800324,24050
51.04488,31.8800584,24051
51.0449934,31.8800684,24052
51.0469887,31.8802131,24053
51.0470021,31.8802909,24054
51.0246468,31.8935309,24055
51.0241568,31.8932741,24056
51.0243144,31.8932931,24057
51.0242132,31.8933521,24058
51.023529,31.893573,24059
51.0113158,31.8831509,24060
51.0197694,31.8871134,24061
51.0203192,31.8848715,24062
51.0235768,31.8849861,24063
51.0201373,31.8814842,24064
51.021347,31.8802649,24065
51.0209884,31.8796891,24066
51.0290746,31.884737,24067
51.0290858,31.8849513,24068
51.0292193,31.8858223,24069
51.0301012,31.8851146,24070
51.0301151,31.8859688,24071
51.0302238,31.8902893,24072
51.0305942,31.8904444,24073
51.3726928,31.6496332,24074
51.0233851,31.8845045,24075
51.8165327,31.9431233,24076
51.6426234,31.5622385,24077
51.6425754,31.5624529,24078
51.4997483,31.2877268,24079
51.5001382,31.2872816,24080
51.5000363,31.2873031,24081
51.4999796,31.2873875,24082
51.4998944,31.287519,24083
51.5002618,31.2870992,24084
51.5002,31.2871917,24085
51.5002275,31.2870322,24086
51.5001666,31.2872387,24087
51.4999512,31.2874318,24088
51.5001348,31.2872219,24089
51.5000238,31.2874559,24090
51.4998443,31.2877108,24091
51.4998109,31.287755,24092
51.4998727,31.2876719,24093
51.4994207,31.2881753,24094
51.4994875,31.2880693,24095
51.4993879,31.2886608,24096
51.4993136,31.288518,24097
51.4992564,31.288406,24098
51.49937,31.2886279,24099
51.4993466,31.2886635,24100
51.499289,31.2885548,24101
51.499223,31.288518,24102
51.4991996,31.2884797,24103
51.4992836,31.2886239,24104
51.4993328,31.2885542,24105
51.4991095,31.2890002,24106
51.4991863,31.289137,24107
51.499188,31.2890056,24108
51.4992665,31.2892738,24109
51.4989542,31.2893569,24110
51.4992598,31.2891424,24111
51.499183,31.2892657,24112
51.4991112,31.2895045,24113
51.4989576,31.2892362,24114
51.4990327,31.289365,24115
51.4991897,31.2893811,24116
51.4989592,31.2894937,24117
51.4993416,31.2891585,24118
51.4991897,31.2888849,24119
51.4990444,31.2896252,24120
51.499041,31.289491,24121
51.4974948,31.2875518,24122
51.4969174,31.2890403,24123
51.4971734,31.2886759,24124
51.4970233,31.287908,24125
51.4971035,31.2880529,24126
51.4969949,31.288929,24127
51.4970634,31.2879858,24128
51.4969782,31.2878329,24129
51.4971369,31.2881199,24130
51.4971719,31.2881897,24131
51.4973586,31.288412,24132
51.4959483,31.290351,24133
51.4959075,31.2904379,24134
51.4948988,31.2918444,24135
51.4946694,31.2921708,24136
51.4948518,31.2918995,24137
51.4929124,31.3003679,24138
51.914951,30.8321156,24139
51.5119746,30.6366521,24140
51.510733,31.2563868,24141
51.5109793,31.2562872,24142
51.3305749,32.5570419,24143
51.1384385,31.7798458,24144
51.891721,31.601669,24145
51.8907332,31.5947818,24146
51.8919292,31.5976563,24147
51.8918626,31.5977818,24148
51.1163276,31.1714374,24149
51.0557848,31.1531434,24150
50.9158704,31.1092624,24151
50.914531,31.1182103,24152
50.9144228,31.1177597,24153
50.9105061,31.1153779,24154
50.9120688,31.1130283,24155
50.9117525,31.1134869,24156
50.912292,31.1145142,24157
50.9118049,31.1147663,24158
50.9117305,31.1141762,24159
51.1503972,31.1228237,24160
51.1592364,31.0373146,24161
51.2155681,31.0616182,24162
51.2152783,31.0613862,24163
51.1529868,31.1205892,24164
51.1021706,31.214209,24165
51.1027028,31.21334,24166
51.0407865,31.148257,24167
51.203753,31.196672,24168
51.2032086,31.1980962,24169
51.2085995,31.212776,24170
51.2344497,31.2332573,24171
51.2945607,31.2576547,24172
51.4135566,31.3058915,24173
51.5141315,31.3192438,24174
51.1227738,31.1780467,24175
51.1227603,31.1782184,24176
51.1227276,31.1784865,24177
51.1021834,31.2140956,24178
50.9134263,31.1172893,24179
50.9139742,31.1175039,24180
50.9125672,31.1160877,24181
50.911424,31.1150046,24182
50.9155976,31.1101976,24183
50.9153406,31.1103156,24184
50.9124843,31.110168,24185
50.913866,31.1162808,24186
50.9132369,31.1106589,24187
50.9117352,31.11325,24188
50.5167889,32.5870781,24189
50.5174018,32.5884333,24190
50.5168472,32.5869897,24191
51.0620995,31.8973269,24192
51.0376008,31.9332596,24193
50.7863505,32.8125144,24194
51.9991876,33.2716038,24195
51.343551,32.8789212,24196
51.4776152,31.2737347,24197
51.4778645,31.2736799,24198
51.4779505,31.2719105,24199
51.4842699,31.2734961,24200
51.4844318,31.2740777,24201
51.5163497,31.327464,24202
51.6396586,31.5589633,24203
51.0450801,31.8902498,24204
51.04729,31.8918528,24205
51.0472681,31.891716,24206
51.047376,31.8926038,24207
51.0472428,31.8921693,24208
51.0464806,31.8922015,24209
51.5145385,31.3043184,24210
51.4843462,31.2689148,24211
51.5161006,30.7536749,24212
51.5165029,30.7497841,24213
51.4875369,31.2745096,24214
51.4874309,31.2743004,24215
51.4807594,31.2780536,24216
51.0453503,31.8775691,24217
51.5814843,31.8127205,24218
51.4786319,31.2743221,24219
51.4816322,31.2723098,24220
51.468493,31.210948,24221
51.5055619,31.2813748,24222
51.504811,31.2817892,24223
51.7828222,31.0122174,24224
51.7845656,31.0089651,24225
51.491822,31.301882,24226
51.4936209,31.2990149,24227
51.4935334,31.2994858,24228
51.4991483,31.289029,24229
51.9780794,33.1089329,24230
51.5129639,30.6368385,24231
51.5394275,30.9061336,24232
51.5395667,30.9061981,24233
50.5929199,32.4036013,24234
51.5001159,31.2804376,24235
51.5003778,31.2803679,24236
51.4939751,31.2925862,24237
51.4938808,31.2924065,24238
51.4939083,31.2924602,24239
51.4939342,31.2925058,24240
51.4939551,31.292542,24241
51.494021,31.2926734,24242
51.4940461,31.2927123,24243
51.4940728,31.2927606,24244
51.4940987,31.2928008,24245
51.5255186,32.5128777,24246
51.459957,30.8520095,24247
51.0492007,31.8782101,24248
51.4939884,31.2887595,24249
51.9401724,33.2315628,24250
52.0047499,33.0179577,24251
52.0048341,33.0165174,24252
52.0083642,33.0194678,24253
51.9957659,32.93584,24254
51.7605389,31.0189489,24255
50.9313415,30.7744625,24256
51.9179724,31.6728777,24257
51.5381404,32.5175403,24258
51.9944137,33.2554814,24259
51.9238092,33.1427519,24260
51.6251762,32.9588488,24261
51.5952157,33.0309074,24262
50.8618169,32.3935017,24263
50.6330222,32.6634486,24264
51.4953571,31.2937353,24265
51.4931481,31.2920461,24266
51.5243401,31.3279512,24267
51.5248055,32.4913437,24268
51.5273741,32.5073638,24269
51.5259422,32.5071911,24270
51.5214732,31.3283707,24271
51.5380746,31.2775931,24272
51.4896896,31.256678,24273
51.5036415,31.279961,24274
50.4917855,32.7188632,24275
52.2686325,33.3130262,24276
51.5184586,31.9204403,24277
50.8614578,32.3884628,24278
51.4890319,31.3032208,24279
51.5083574,31.3307162,24280
50.662656,32.9124666,24281
50.6626851,32.9128049,24282
50.6622488,32.915241,24283
50.6624364,32.9157966,24284
51.5176591,31.2416897,24285
50.9139321,31.1178292,24286
51.0257468,31.8836303,24287
51.027101,31.8846362,24288
51.0246527,31.9039751,24289
51.5153276,30.7580822,24290
51.521783,32.2125317,24291
51.7090008,32.621298,24292
51.6757006,32.5509455,24293
51.6740475,32.5473679,24294
51.7166863,32.5710761,24295
51.8931575,31.6008093,24296
51.4912302,31.3075355,24297
51.8991445,31.6233932,24298
51.5199516,31.31868,24299
50.7398373,31.3847486,24300
50.7361028,31.3848693,24301
50.7447706,31.3822364,24302
50.7484226,31.3807836,24303
51.4959626,31.2978538,24304
51.4958758,31.2976916,24305
51.4954491,31.2969754,24306
51.4953706,31.297709,24307
51.4952679,31.297536,24308
51.4744034,31.2696465,24309
50.918083,31.1183512,24310
51.8955616,31.5860026,24311
50.596052,32.3847936,24312
51.8962542,31.613783,24313
51.4896575,31.2775296,24314
51.5223116,31.272537,24315
51.6070366,31.2307129,24316
50.594771,32.3844219,24317
50.5948743,32.3893725,24318
50.4682971,32.3900126,24319
50.4607474,32.3863599,24320
50.4694082,32.3801533,24321
51.1128039,31.2154564,24322
50.936473,31.5825362,24323
51.4826745,31.2729474,24324
50.931324,30.7701969,24325
51.5185638,32.2075513,24326
51.5211403,32.2052094,24327
51.3316501,32.8891584,24328
51.3395532,32.873152,24329
51.525542,31.3297572,24330
51.4739749,31.2596642,24331
51.5255552,32.5018434,24332
51.4957359,31.2904605,24333
51.5047324,31.3013121,24334
51.5045922,31.3013363,24335
51.4981801,31.3015372,24336
51.4983646,31.3010869,24337
51.4982871,31.3005355,24338
51.4967712,31.2990674,24339
51.496954,31.3004995,24340
51.4975157,31.3004959,24341
51.8909254,31.5975724,24342
51.520443,31.2337379,24343
51.6419667,31.5618624,24344
51.5059101,31.2601286,24345
51.5050976,31.2587353,24346
51.4719591,31.240213,24347
51.4997037,31.2929662,24348
51.1812172,32.8260803,24349
51.4983705,31.3031278,24350
51.6081455,31.5957654,24351
51.4985511,31.299496,24352
51.5005649,31.2975131,24353
51.5144281,31.258303,24354
51.5209917,31.232512,24355
50.9802996,31.8809751,24356
51.52305,31.2298987,24357
51.5203361,31.232019,24358
51.522956,31.2300226,24359
51.6756756,32.5495559,24360
51.4856066,31.2735724,24361
51.4886648,31.2830315,24362
51.5210926,31.2325101,24363
50.3782892,32.5345972,24364
51.496496,31.3025414,24365
51.486984,31.2727362,24366
51.495105,31.284419,24367
51.4929371,31.2903268,24368
51.5130333,31.3251409,24369
51.5106884,31.3270827,24370
51.5156581,31.2761232,24371
51.494762,31.2920322,24372
51.5936082,31.4090557,24373
50.8837034,31.07152,24374
51.5489348,32.0106481,24375
51.5266378,31.265923,24376
51.5234365,32.2238986,24377
51.5003207,31.259018,24378
51.4830375,31.2641682,24379
51.4830706,31.2642532,24380
51.513321,31.2805485,24381
51.5132482,31.2800401,24382
51.5133205,31.2807091,24383
51.5159441,31.2772731,24384
51.5171667,31.2842338,24385
51.5145037,31.2777122,24386
51.5131345,31.2792214,24387
51.501081,31.2638379,24388
50.4947421,32.7206339,24389
50.8617834,32.392788,24390
50.8621256,32.3962612,24391
51.5144339,31.3203171,24392
51.5162252,31.3206394,24393
51.5142247,31.3183451,24394
50.8623479,32.3882723,24395
50.8623921,32.3881978,24396
50.8618311,32.3924542,24397
50.8618231,32.3933831,24398
50.8618289,32.3932278,24399
50.8618424,32.3927872,24400
50.8618352,32.3929197,24401
50.8618359,32.3930887,24402
50.862136,32.3894572,24403
50.8621286,32.3891231,24404
50.8620985,32.3890522,24405
50.8614509,32.3914676,24406
50.8615073,32.391541,24407
51.5143016,31.3155355,24408
51.5143192,31.3152987,24409
51.5174031,31.320071,24410
51.5200727,31.316788,24411
51.5173618,31.3201039,24412
51.5167618,31.3203812,24413
51.5178237,31.3122319,24414
51.5174099,31.3109203,24415
51.5142432,31.3141683,24416
51.5142415,31.3142508,24417
51.5160383,31.3190172,24418
51.5162317,31.3190098,24419
51.5142371,31.3144093,24420
51.79046,31.1081903,24421
51.5142261,31.3147923,24422
51.5142459,31.3140845,24423
51.5142553,31.313436,24424
51.5144045,31.3124423,24425
51.5143715,31.3109133,24426
51.5144882,31.3102692,24427
51.5146027,31.3102657,24428
51.5146631,31.3102798,24429
51.5146798,31.3102798,24430
51.5149651,31.3103273,24431
51.5153123,31.3103982,24432
51.5150223,31.3101965,24433
51.5160402,31.3105042,24434
51.5163453,31.3105919,24435
51.5161597,31.310506,24436
51.5182453,31.273509,24437
51.51061,31.3286944,24438
51.5108937,31.3282438,24439
51.5109872,31.328115,24440
51.5145272,31.3331107,24441
51.5152524,30.7580287,24442
51.516842,31.281133,24443
51.5167898,31.2811393,24444
51.5168433,31.2807855,24445
51.5160115,31.2773052,24446
51.5171296,31.2813407,24447
51.5173918,31.2825912,24448
51.51711,31.2817028,24449
51.5171108,31.2816351,24450
51.5171129,31.2815077,24451
51.5171658,31.2841668,24452
51.5192151,31.2832663,24453
51.5174326,31.2837868,24454
51.5174771,31.2844866,24455
51.5177947,31.2857767,24456
51.5169897,31.2793681,24457
51.5170371,31.2796026,24458
51.516548,31.2777933,24459
51.5163497,31.3309493,24460
51.5168755,31.2357765,24461
51.517352,31.2368312,24462
51.5165958,31.3099231,24463
